text,label
"*RECORD MONDIAL : En seulement 40 ans, cette femme a donné naissance à 69 enfants*",1
*Burkina Faso - IBRAHIM TRAORÉ honore Didier DROGBA et Samuel ETO'O : Leur nom gravé dans la « Rue des Étoiles » (PHOTOS)*,1
*Deux africaines nommées à la CPI (Photos)*,1
*Le Niger devient officiellement un pays producteur de Cuivre*,1
C'est mieux la musique bro..... j'avais misé sur toi pendant tes deux combats de boxe ...ton physique m'a trompé ....j'ai perdu,1
Datsik  plus de 40 ans t'a envoyé au Sol,1
Chanbre disponible pour deux fille,1
Places disponible pour les garçons et filles,1
"*1 PLACE POUR GARÇON DISPONIBLE DANS UNE CHAMBRE DE 3 PERSONNES À 15 MUNITES DU MÉTRO BOULEVARD DIMITRIA DONSKOVO, BUS PAYANT, INTÉRESSÉ INBOX*",1
*125 milliards détournés au Sénégal : Le fils de MACKY SALL rattrapé par la justice (Photo)*,1
*INDE : Un vieil homme trouvé dans une grotte et prétendant avoir 188 ans (Vidéo)*,1
*CLASSEMENT des 11 pays africains les plus mal gouvernés*,1
"*Voici le Top 5 des plus Grandes Mines d’or en Afrique en 2024... Mali, RDC dans le classement*",1
🚨🚨🚨🚨🚨🚨,1
Une place disponible pour un homme,1
Besoin de 100 personnes demain pour un travail de chantier démontage au métro Marino payer chaque soir après le travail 2800p  09h00 17h50 Rencontre à 08h 20,1
+ Peter,1
Besoin de 100 personnes demain pour un travail de chantier démontage au métro Marino payer chaque soir après le travail 2800p  09h00 17h50 Rencontre à 08h 20,1
Besoin de 100 personnes demain pour un travail de chantier démontage au métro Marino payer chaque soir après le travail 2800p  09h00 17h50 Rencontre à 08h 20,1
Besoin de 100 personnes demain pour un travail de chantier démontage au métro Marino payer chaque soir après le travail 2800p  09h00 17h50 Rencontre à 08h 20,1
Besoin de 100 personnes demain pour un travail de chantier démontage au métro Marino payer chaque soir après le travail 2800p  09h00 17h50 Rencontre à 08h 20,1
Besoin de 100 personnes demain pour un travail de chantier démontage au métro Marino payer chaque soir après le travail 2800p  09h00 17h50 Rencontre à 08h 20,1
Besoin de 100 personnes demain pour un travail de chantier démontage au métro Marino payer chaque soir après le travail 2800p  09h00 17h50 Rencontre à 08h 20,1
*KENYA : Les fidèles d’une église ont attaché et brµlé vive une femme âgée pour la debarasser de la sorcellerie (Vidéo sensible)*,1
*Les 5 pays africains abritant les plus grandes bases militaires américaines en 2024*,1
*Les 5 Présidents Africains les plus Longtemps au pouvoir en 2025*,1
*Bilan de la guerre dans l’Est de la RDC depuis janvier : 7000 morts en deux mois (Vidéo)*,1
Besoin de 100 personnes demain pour un travail de chantier démontage au métro Marino payer chaque soir après le travail 2800p  09h00 17h50 Rencontre à 08h 20,1
100 personne rencontre à la sortie du métro ? Pour faire arrêter les gars ou quoi?,1
‎Suivez ce lien pour intégrer mon Groupe WhatsApp  : https://chat.whatsapp.com/Ek2dQglBBqI4DYeasVCavi,1
Un schéma hien tu a finis avec la garderie maintenant c'est l'Allemagne toi nor on doit te bannir de tout les groupes de la Russie,1
🚨🔔,1
Schéma 3.0 on wait les pleurs,1
Il n’y a rien en Russie mais vous ne laissez pas les gens tranquille avec les arnaques par si par là,1
"Après maintenant, il diront que c'est Dieu qui ai voulu.",1
Place disponible pour une fille dans la chanbre de deux,1
Louer un appartement d'une pièce,1
Tu te demandes si c’est possible de réussir en tant qu’étudiant en Russie ?,1
ALERTE INFO,1
‎Open this link to join my WhatsApp Group: https://chat.whatsapp.com/GoKFgAM6o1a4obI780cQwP,1
*L'église catholique en panique : Voici la prédiction troublante de Nostradamus sur le Pape François*,1
*Un pasteur quitte son église pour épouser un homme (Photos du mariage)*,1
"*Le ""Rond-point de l'AES""  inauguré au Burkina Faso (La Vidéo)*",1
*Guerre en RDC : FELIX TSHISEKEDI fait appel à trois anciens présidents africains pour négocier un cessez-le-feu avec le Rwanda et le M23 (Photos)*,1
*CORÉE DU SUD : Un pont s'effondre tuant plusieurs personnes (Vidéo)*,1
Bonjour une place disponible  pour une fille à domo intéressé inbox,1
*Une vidéo choquante montre Donald TRUMP en train d'embrasser les pieds d’Elon MUSK (Vidéo)*,1
*Découvrez les 10 armées d'Afrique les plus faibles en 2025*,1
*Les 10 pays africains les plus touchés par le VIH*,1
"*EFOFAT : L’armée togolaise recrute des ÉLÈVES-OFFICIERS pour 2025, tout ce qu'il faut savoir*",1
Départ prévue le 04 mars,1
https://t.me/+V2g_mXzy-05kOTg6,1
https://www.camer.be/88451/11:1/cameroun-devoir-de-memoire-emeutes-de-fevrier-2008-nouka-jean-paulin-victime-de-la-barbarie-policiere-cameroon.html,1
Place disponible,1
🚨🚨🚨‼️‼️🇨🇲🇨🇲,1
*Voici les origines des rebelles du M23 en RDC*,1
*Urgent - MLS : Très mauvaise nouvelle pour LIONEL MESSI (Vidéo)*,1
"*Carte dorée : TRUMP propose à tous de devenir citoyen américain contre un paiement de 5 millions de dollars, les conditions*",1
*Découvrez le Classement 2025 des 10 meilleures universités d'Afrique*,1
.,1
J’espère que tu n’as pas faim aujourd’hui,1
J’ai déjà mangé,1
Kiekiekiekiekie,1
Tu as mit le cœur????,1
Dans quoi?,1
https://vpnifyapp.page.link/ToxEYuyPMZoB4Es68,1
https://www.facebook.com/share/1EKGj1UTSr/,1
https://youtube.com/shorts/1htVwnALGhc?si=SiZyWT0u0KaRTecV,1
Depart ✈️Moscou-Douala🇨🇲pour le 17/04/25,1
Départ prévue le 03 mars,1
*URGENT - Crash d’un avion militaire au Soudan : plusieurs morts et blessés près de Khartoum (Vidéo)*,1
*Les citoyens de ces 40 pays peuvent désormais voyager au ÉTATS-UNIS sans Visa (La Liste)*,1
*Découvrez le salaire XXL de Donald Trump en tant que Président des ÉTATS-UNIS*,1
"*Grâce au Général TIANI, le Niger a triplé ses recettes pétrolières, les chiffres*",1
*Le Royaume-Uni et les États-Unis sanctionnent le Rwanda pour son soutien au M23 : Découvrez tout ce que KAGALI va perdre*,1
null,1
Mon malhonnête ++,1
Louer un appartement d'une pièce,1
Our shop offers a wide range of dehydrated products,1
«Miss & Mister Cacao 2025»,1
Départ prévue le 03 mars,1
*Bonne nouvelle pour la Côte d'Ivoire :  certains ivoiriens n'auront plus besoin de Visa avant de voyager en FRANCE*,2
"*L’histoire triste de VERONICA : Une femme qui a été mariée 20 fois, divorcée 20 fois (Photos)*",0
*La Russie aidera ce pays africain à étudier et à explorer tous les minerais de son sous-sol (Photo)*,1
*BILAN : Voici le nombre de morts dans tous les accidents aériens dans le monde en 2024*,1
*Urgent - ÉTATS-UNIS : Collision évitée de justesse entre deux avions à Chicago (La Vidéo)*,1
POLL:,1
*URGENT - RDC : Explosion meurtrière lors d’un meeting des rebelles du M23 à Bukavu tuant plusieurs personnes (Les Vidéos)*,1
"*L’acteur GENE HACKMAN, sa femme et son chien retrouvés tous morts à leur domicile (Vidéo)*",1
*TRUMP sans pitié avec l'Afrique : Le président américain met fin un à important programme lancé par OBAMA*,1
Deux places disponibles pour garçon 15 minutes de métro bus payent  métro domodeskaya,1
https://www.facebook.com/share/v/17rUAVgqax/,1
ALERTE INFO,1
Une personne qui mens sur toi pour amener les gens à te détester est capable de t'empoisonner sans remords,1
*Les citoyens de ces 40 pays peuvent désormais voyager au ÉTATS-UNIS sans Visa (La Liste)*,1
*Voici les 10 pays africains les plus sûrs en 2025 : Rwanda classé premier*,1
*SANTÉ : Faut-il dormir nu ou habillé ? Découvrez les avantages et inconvénients*,1
*Découvrez les 6 pays immensément Riches avec des habitants extrêmement Pauvres*,1
"*Fini des friperies au ZIMBABWE : Le gouvernement compte brûler tous les vêtements d’occasion importés, les raisons*",1
Et l’Allemagne là c’est quoi? La fin du monde?,1
https://t.me/+V2g_mXzy-05kOTg6,1
Place disponible pour 2 garçons métro domodevskaya,1
Bonjour svp besoin d'un job permanent,1
null,1
https://t.me/afrohouses/6520?single Des chambres sont disponibles à la location dans la région de Moscou.,1
"*CAMEROUN : Des élèves du lycée d’Oulago chassent les enseignants et incendient l’établissement, les raisons (Les images)*",1
*SCANDALE : Les Etats-Unis et l'ONU ont fait un don de 87 camions de médicaments périmés au Nigéria*,1
*Scandale sexuel au CAMEROUN : la sextape de plusieurs élèves fuitent sur la toile (Vidéo)*,1
*PAPE FRANÇOIS : Enfin des nouvelles rassurantes pour le souverain pontife*,1
Louer un appartement d'une pièce,1
Places disponible pour les garçons et filles,1
Départ prévue le 03 mars,1
https://www.facebook.com/share/12FVsGM9Yku/,1
Depart prévue le 03 mars,1
Départ prévue le 10 mars,1
Je cherche un travail est-ce qu'il y a un travail.,1
https://t.me/+V2g_mXzy-05kOTg6,1
https://youtu.be/E-6UZWShEgA?si=aTdayzrQ30tvvu-D,1
Départ prévue le 03 mars,1
😭😭😭,1
Bonjour besoin d'un homme qui sait coiffé,1
*ÉVEIL DE CONSCIENCE AFRICAINE*,1
Tu oublies que l'Afrique est une tombe pour les Africains,1
Le Monde était créé partout de la même manière.,1
Nos dirigeants sont très mauvais,1
Regarde la RDC pourquoi aucun pays africains n'aide?,1
Pourquoi l'union africaine ne sanctionne pas le Rwanda ?,1
Et regarde l'Ukraine tout les Européens aide,1
C'est ça la différence,1
Les dirigeants sont l'émanation du peuple et l'image du peuple.,1
Bon c'est vrai. Mais l'Afrique c'est une honte.,1
"En Russie, nous vivons sans être dirigés par les dirigeants noirs mais on s'escroque, on s'exploite entre-africains. Et tu diras que la faute c'est aux dirigeants noirs?",1
😂😂😂😂,2
C'est vrai,1
"Les russes ne s'exploitent pas entre-eux, ils ne de volent pas. Et leurs dirigeants font la même chose.",1
T’es le premier escroc en voulant escroquer toujours les personnes à la recherche d’appartement,1
"Le jour où j'ai compris que tu étais sans intelligence d'après nombreux rapport que j'ai reçu de toi, je t'avais même bloqué.",1
https://youtu.be/HMZLcaew3Y0?si=-J67b7jLZ37nLVxr,1
Donc je préfère les gens qui incarnent les valeurs. C'est ce que les Africains ont besoin.,1
Non ne vous insulter pas les grand,1
Restons positifs,1
Nous n'avons pas besoin des injures ici,1
Nous parlons des problèmes de l'Afrique,0
Les gens qui injurent font preuve de déficit intellectuel.,1
Il existe 4 grands groupes de personnes 1/les surdoués,1
"Et tu penses qu’entre blanc y’a pas d’escroquerie tu raconte quoi tout le temps dans tes message.? Tu veux te faire passer pour qui., tu es qui en Russie jusqu’à dire que la race la plus bête.? Tu cherche à montrer quoi au gens.?",1
Je ne veux plus t'injure ici,1
Un escroc pas des injures. Ta qualification,1
Il faut relire mes messages encore. J'avais écrit en français mais je comprends que le français n'est pas la langue des africains. Mais relis encore stp. Tu vas certainement comprendre frère.,1
T’as voulu escroquer et plusieurs personnes avec des témoins,1
Nous n'avons pas besoin de démontrer a qui que ce soit ici que nous sommes des Africains,1
Le gar ici ne supporte pas de debat intellectuel. Voilà pourquoi même je le répond par un simple silence.,1
Tout ce que je peux te dire moi je ne suis pas ton égal 🟰 méfie toi,1
Ok frère c'est intelligent de ta part,1
Merci pour ce que tu fais. Tu as un groupe où tu proposes des logements sans caution sans commission a Moscou. Merci beaucoup,2
Tu peux envoyer le lien du groupe ?,1
Je suis sur que certains ici aimerais entré,1
"il dit être agent immobilier et quand tu dis être intéressé par l’offre ( appartement , place ) il te demande ensuite de faire une capture de ton Сбербанк pour l’envoyer..!!! c’est ça être un vrai agent immobilier.???",1
C'est ce message qui les dérange. J'ai compris une chose. Certains africains font tout pour que les noirs en général ne puissent pas évoluer.,1
1) déjà tu dis des choses que je n'ai jamais dit (agent immobilier),1
Tu veux dire que quoi ? Que c'est un harqueur ?,1
Donc tu fais tout ça a cause de la demande d'un captures d'écran ?,1
"Je connais beaucoup d'arnaqueurs en Russie car j'ai reçu beaucoup de rapport d'eux auprès de victimes, l'année passée, que ça soit à Moscou ou en province.",1
Que Dieu te garde 🤲🤲,1
"Je vais prier pour toi mon frère, que tu sois fort devant la tentation comme moi ton frère.",1
Ce sont les oiseaux de même plumage qui volent ensemble,1
*HISTORIQUE - Clash en direct entre TRUMP et ZELENSKY : «Président stupide... vous jouez avec la troisième guerre mondiale» - La VIDÉO*,1
*RDC : Joseph KABILA et ses chaussures Zegna à 1190$ enflamment la toile (Vidéo)*,1
*Classement des 10 monnaies africaines les plus fortes en février 2025*,1
*Mauvaise nouvelle au MALI : un convoi ministériel ciblé par une attaque terroriste*,1
*CAMEROUN/EYET : Une jeune femme enceinte étranglée à mort par son frère qui essayait de la violer (Photo)*,1
"*Découvrez LASSINA SAWADOGO, l’homme qui a affronté l’armée de Blaise COMPAORÉ à mains nues au Burkina Faso (Vidéo)*",1
Utilise ce lien pour intégrer mon groupe WhatsApp : https://chat.whatsapp.com/Gxlbc0sliFnJDCvY1IQsSB,1
27 kilo dispo,1
- 🚨🚨🚨‼️‼️🇨🇲🇨🇲,1
Places disponible pour les garçons et filles,1
Un studio a 37000r avec facture tout dedans disponible pour deux personnes plus d'informations en cliquant ib,1
Deux places disponibles dans la chambre pour garçon 9000 métro domodeskaya,1
Deux places disponibles dans la chambre pour garçon 9000 métro domodeskaya,1
Malhonnête,1
3 places disponibles pour homme au métro domodova a 11.000r avec facture inclus,1
J’ai  compris lopè 😎,1
*TRISTE : Un enseignant affamé est bastonné par les parents de son élève pour avoir mangé sa nourriture (Vidéo)*,0
"*Classement 2025 des 10 villes les plus dangereuses au monde, deux villes africaines sur la Liste*",1
*TANZANIE : Cet homme avec 16 épouses et 104 enfants dévoile les secrets de sa vie de famille (Photos)*,1
*NIGER : « L’ennemi public N°1 » du pays a fait près de 400 morts*,1
*Voici le pays Africain le plus visité en 2024*,1
‎Open this link to join my WhatsApp Group: https://chat.whatsapp.com/GoKFgAM6o1a4obI780cQwP,1
*URGENT - Coup de tonnerre au Sénégal : Le gouvernement annonce des poursuites judiciaires contre MACKY SALL*,1
*Dictateurs ou leaders visionnaires ? Voici les 10 Présidents Africains ayant duré le plus au pouvoir*,1
https://t.me/afrohouses/6509?single,1
https://t.me/afrohouses/6539?single,1
Mon Bonjour particulier Aux Mignons Garçons De Ce Forum Sans toutefois Pas Oublié Les Roses 🌹Fée Alos s'il vous plaît accordées moi Votre attention ⚠️,1
S'il vous plaît besoin d'une Chambre dans un appartement mais attention ⚠️ aux prix exorbitant gar 😂😎🥲,2
Places disponible pour les garçons et filles,1
Départ prévue demain le 3 mars,1
"*PAKISTAN : Attentat meurtrier dans une mosquée lors de la prière du vendredi, faisant plusieurs morts (Les Vidéos)*",1
*Cet homme surpris en flagrant délit d'adultère avec une femme enceinte (Vidéo)*,1
"*CLASSEMENT des 10 monnaies africaines les plus fortes en février 2025, le FCFA très loin sur la liste*",1
*VOICI 20 plateformes de l’ONU offrant des cours gratuits : Formez-vous dès maintenant*,1
*DÉCOUVREZ les 10 métiers qui seront très demandés dans les prochaines années*,1
1 place disponible pour fille en cohabitation avec une autre fille dans une chambre,1
https://www.facebook.com/share/v/15nWrnPhCR/,1
CANAUX POUR SUIVRE NOS ÉMISSIONS :,1
https://www.youtube.com/live/TzUF6dY6boM?si=G7qx64ISdu7icPMr,1
Besoin d'un garçon demain pour un travail de restaurant intéressé ib,1
+,1
Fermer,1
Besoin d'une personne qui parle et comprend le russe pour un travail du restaurant 3000₽ au M.pyatnitskoe shosse,1
Depart prevue le 7 mars,1
🚨🚨🚨🚨🚨🚨,1
bonjour svp je cherche une chambre pour couple en urgence 🚨,1
✈✈ *départ confirmé*,1
🚨🚨🚨🚨🚨🚨,1
Urgentment Besoin d'une personne qui parle et comprend le russe pour un travail du restaurant 3000₽ au M.pyatnitskoe shosse,1
Besoin d'un garçon maintenant pour un boulot de restaurant 10h a 16h 3000r fini payer,1
🤣🤣🤣🤣🤣,2
Pour le visa tu dois remplir en ligne,1
https://t.me/+V2g_mXzy-05kOTg6,1
*Les ETATS-UNIS annulent une subvention de 14 millions de dollars pour le MALI : Bamako réagit vigoureusement*,1
*Urgent - NASA : Les ÉTATS-UNIS réussissent un nouvel exploit sur la lune (Vidéo)*,1
*BURKINA FASO : Les avocats et les juges désormais en tenues africaines devant les tribunaux (Photos)*,1
*Cet homme surpris en flagrant délit d'adultère avec une femme enceinte (Vidéo)*,1
